iso3c,country,year,NE.EXP.GNFS.ZS,TX.VAL.FUEL.ZS.UN,TX.VAL.MANF.ZS.UN,TX.VAL.AGRI.ZS.UN
AFG,Afghanistan,2013,NA,NA,14.2193350752927,0.0369922318818034
AFG,Afghanistan,2004,NA,NA,NA,NA
AFG,Afghanistan,2002,NA,NA,NA,NA
AFG,Afghanistan,2007,NA,NA,NA,NA
AFG,Afghanistan,2003,NA,NA,NA,NA
AFG,Afghanistan,2006,NA,NA,NA,NA
AFG,Afghanistan,2001,NA,NA,NA,NA
AFG,Afghanistan,2005,NA,NA,NA,NA
AFG,Afghanistan,2014,NA,NA,14.721936811735,0.0475230217083274
AFG,Afghanistan,2022,18.3800424016375,NA,NA,NA
AFG,Afghanistan,2021,14.342152797537,NA,NA,NA
AFG,Afghanistan,2020,10.4208171386207,NA,NA,NA
AFG,Afghanistan,2010,NA,NA,19.6265587867041,10.7670458242083
AFG,Afghanistan,2011,NA,NA,14.1181152043695,12.8790088017208
AFG,Afghanistan,2008,NA,NA,34.6842609640487,9.89482862705747
AFG,Afghanistan,2012,NA,NA,16.9640161518215,0.236604473774484
AFG,Afghanistan,2009,NA,NA,18.0432967688961,7.55967280133145
AFG,Afghanistan,2016,NA,NA,6.56171461166756,16.3591093829042
AFG,Afghanistan,2000,NA,NA,NA,NA
AFG,Afghanistan,2019,NA,8.0512789669382,4.77374005886772,21.0350603345276
AFG,Afghanistan,2017,NA,5.23442813305688,4.11962616825126,17.0636339372427
AFG,Afghanistan,2018,NA,10.2131805125,3.41200576596583,16.6945994747216
AFG,Afghanistan,2015,NA,3.45045583056684,15.8626032734504,14.7990666661461
ALB,Albania,2000,19.5304708980011,1.85161317101105,81.8318202097654,5.97069179420483
ALB,Albania,2013,28.8694020076469,30.9941380486986,52.2429009726217,2.33627032822828
ALB,Albania,2001,20.6135666190169,1.44835925490073,84.3080391194066,5.54071927011849
ALB,Albania,2002,20.1711859333135,2.00964296137502,84.4732344463664,6.51612659083846
ALB,Albania,2017,31.0017957888583,0.824085099956457,54.9492014300675,0.489953212782638
ALB,Albania,2003,20.1638803786461,1.02973846823218,84.1030367151334,5.14302578576075
ALB,Albania,2009,24.644624460972,11.5960780358903,70.098308847322,2.98753982873561
ALB,Albania,2016,28.6697931741608,11.1750623184928,66.279902231906,2.40499817264758
ALB,Albania,2014,28.0683434875498,1.56752332146237,31.3599930161374,1.27265903206889
ALB,Albania,2015,27.0693224620319,8.80663865038583,52.6648828339564,2.30590225424059
ALB,Albania,2018,31.1140135421951,1.66266621721824,46.0278073244683,0.325400218339366
ALB,Albania,2004,21.5517522222215,2.62772601236456,81.5309383260117,4.49098420021078
ALB,Albania,2007,27.1308199124046,7.45160846335455,70.2839048966569,3.38437814678455
ALB,Albania,2005,22.4427818397267,8.62320052650774,43.5271536469837,13.9442720151077
ALB,Albania,2010,27.6099296701047,17.9566359019427,62.0026418896596,2.42005370986971
ALB,Albania,2011,29.0544738022633,21.1844242109543,60.0204007037126,2.60233712654106
ALB,Albania,2021,31.1330223351483,0.0239145120005926,42.7204474017676,0.46806411411987
ALB,Albania,2022,37.1970818190154,0.408202316704775,34.5137807230647,0.229068654626227
ALB,Albania,2012,29.1107709360814,26.5886649344812,55.1562405888051,2.48583881336044
ALB,Albania,2006,24.5085919324007,13.6870930880734,27.3847407543426,13.1193608374019
ALB,Albania,2019,30.9361224858484,0.602741338715028,50.1991423781057,0.492667263553798
ALB,Albania,2008,24.5826619203536,21.7778133829324,33.3769623711312,7.65085334613011
ALB,Albania,2020,22.540763270986,0.905736426979895,55.1793360971052,0.565251251283652
DZA,Algeria,2022,30.8089785470304,NA,NA,NA
DZA,Algeria,2005,44.371282898314,98.3968237779365,0.954575075025762,0.00435579870837805
DZA,Algeria,2000,42.0697177213416,98.0870247131707,1.44539413286052,0.0499261603667345
DZA,Algeria,2017,20.3336795171675,96.1115601990579,2.67130147044604,0.0505565077393961
DZA,Algeria,2021,23.4443672905951,NA,NA,NA
DZA,Algeria,2006,45.7641342682087,98.053114107359,1.05102659829008,0.00696488634103269
DZA,Algeria,2004,38.3929594593676,98.1581027723641,1.22339190806438,0.0100632071635807
DZA,Algeria,2001,34.1212313958018,97.6220771184034,1.85960249922852,0.0549607964080259
DZA,Algeria,2003,35.6690635287432,98.0418496791982,1.34194557909718,0.0240274547910331
DZA,Algeria,2020,15.5352011116191,NA,NA,NA
DZA,Algeria,2015,20.5281416810455,95.839787593179,3.14112807428962,0.0281167336450923
DZA,Algeria,2013,30.7993649290893,98.3397689163232,0.866851295881632,0.0120859865000256
DZA,Algeria,2016,18.4866879717888,95.3110605757096,3.29924526959131,0.0350675627398776
DZA,Algeria,2018,23.423105738908,NA,NA,NA
DZA,Algeria,2019,20.407941949491,NA,NA,NA
DZA,Algeria,2010,34.988229614912,98.3108761995675,0.807118810007341,0.0157855973982223
DZA,Algeria,2011,35.9880864093259,98.3333229077681,0.89655673065055,0.0245372132112298
DZA,Algeria,2007,44.720155665402,98.3784356732768,0.941062014933932,0.00557015120337309
DZA,Algeria,2009,32.5860062711518,98.33852819805,0.867917628982656,0.0074138556295462
DZA,Algeria,2002,33.1371640975005,96.8525631108902,2.47311691612874,0.0156416683607166
DZA,Algeria,2014,27.6194863705878,97.228399822397,2.03376041235386,0.0184018499930646
DZA,Algeria,2012,34.3827920015035,98.4004104735679,0.898546404983427,0.00990288155292749
DZA,Algeria,2008,45.6471818058054,98.1397675706731,1.04064636422749,0.00663088108941869
ASM,American Samoa,2001,NA,NA,NA,NA
ASM,American Samoa,2010,63.5253054101222,NA,NA,NA
ASM,American Samoa,2009,78.5185185185185,NA,NA,NA
ASM,American Samoa,2008,114.464285714286,NA,NA,NA
ASM,American Samoa,2000,NA,NA,NA,NA
ASM,American Samoa,2003,97.9007633587786,NA,NA,NA
ASM,American Samoa,2011,58.7719298245614,NA,NA,NA
ASM,American Samoa,2002,101.171875,NA,NA,NA
ASM,American Samoa,2019,61.6692426584235,NA,NA,NA
ASM,American Samoa,2005,99.6,NA,NA,NA
ASM,American Samoa,2020,59.2233009708738,NA,NA,NA
ASM,American Samoa,2021,44.2666666666667,NA,NA,NA
ASM,American Samoa,2007,97.4903474903475,NA,NA,NA
ASM,American Samoa,2014,66.7185069984448,NA,NA,NA
ASM,American Samoa,2006,100.405679513185,NA,NA,NA
ASM,American Samoa,2018,68.2316118935837,NA,NA,NA
ASM,American Samoa,2012,75.46875,NA,NA,NA
ASM,American Samoa,2015,63.5958395245171,NA,NA,NA
ASM,American Samoa,2004,90.3732809430255,NA,NA,NA
ASM,American Samoa,2013,71.7868338557994,NA,NA,NA
ASM,American Samoa,2016,63.9344262295082,NA,NA,NA
ASM,American Samoa,2017,59.1503267973856,NA,NA,NA
ASM,American Samoa,2022,46.9575200918485,NA,NA,NA
AND,Andorra,2010,NA,0.00171578894223204,90.2627255240189,1.63638712604995
AND,Andorra,2009,NA,0.0674187377593231,85.5836303908952,0.890578028119807
AND,Andorra,2020,NA,0.0290968240410038,94.4383160851048,0.849165219205398
AND,Andorra,2013,NA,0.126266414497508,92.4604700720656,1.47171914968088
AND,Andorra,2014,NA,0.113812116132643,91.5215065028837,1.39735712631243
AND,Andorra,2011,NA,0.00296782977763237,90.0734609785461,1.80725748743812
AND,Andorra,2007,NA,0.0164949512104574,94.0684335763357,0.640998762732815
AND,Andorra,2008,NA,0.00639829246971588,80.146480207292,0.79803242010481
AND,Andorra,2021,NA,0.0330618847275828,90.2092052000485,1.22061187655008
AND,Andorra,2012,NA,0.0954824010290095,90.0936211594436,1.72269066745161
AND,Andorra,2019,NA,0.0906269065381471,91.867674792488,1.46297081329556
AND,Andorra,2004,NA,0.0020915587513253,83.5013535964389,0.605767196086693
AND,Andorra,2005,NA,0.00139066416530204,67.4075819416632,0.50989174516674
AND,Andorra,2006,NA,8.77373640358075e-4,66.0890776716934,0.481631569100823
AND,Andorra,2003,NA,0.00718421522431373,88.9179470447802,0.685623921695271
AND,Andorra,2016,NA,0.0106675178543429,92.2024792432206,1.75160435629053
AND,Andorra,2001,NA,0.201277203740919,89.2269806605289,0.753187110025656
AND,Andorra,2022,NA,0.00558704941523787,96.3938416223403,0.506996895005186
AND,Andorra,2015,NA,0.0444906582187301,88.8094251817014,1.5869366399732
AND,Andorra,2002,NA,0.00340850271314777,90.7124951803725,0.787928811954223
AND,Andorra,2018,NA,0.0136381879282452,92.0525000416746,1.52738194636387
AND,Andorra,2017,NA,0.00858196988222723,88.3583124739903,1.64994537290104
AND,Andorra,2000,NA,0.133470719864966,83.0817142995937,1.33411376013387
AGO,Angola,2005,65.5262677696291,NA,NA,NA
AGO,Angola,2013,50.7470857909554,98.2172596289667,NA,0.00197435994220663
AGO,Angola,2002,57.0849959046266,NA,NA,NA
AGO,Angola,2001,NA,NA,NA,NA
AGO,Angola,2004,58.3803583199793,NA,NA,NA
AGO,Angola,2018,40.8362898299819,95.6723202169276,0.658122733413028,0.357367566369093
AGO,Angola,2014,44.6950294609853,97.7227216005661,NA,0.00844073976962238
AGO,Angola,2006,63.4678635039226,NA,NA,NA
AGO,Angola,2003,54.3213388113835,NA,NA,NA
AGO,Angola,2009,58.7573002977584,97.9163484511435,NA,4.64839405761505e-4
AGO,Angola,2016,28.1244854472006,92.7010547736293,2.77615384930951,0.233867793345409
AGO,Angola,2010,61.5431158851524,97.9075489248038,NA,3.79226345312959e-4
AGO,Angola,2011,60.6699475151848,98.1409863974632,NA,NA
AGO,Angola,2000,NA,NA,NA,NA
AGO,Angola,2022,44.391642097512,94.9233435630702,0.698152406125575,0.00142672221691167
AGO,Angola,2021,47.7452759675607,94.1637464395459,0.812789955485985,0.00220434964099299
AGO,Angola,2017,29.0041020030504,94.6912550619684,1.33188373152811,0.262743840076719
AGO,Angola,2015,29.7545979506807,94.0159079753161,2.38545260260185,0.0337361859765312
AGO,Angola,2012,55.9401306344811,98.3701689632146,NA,NA
