country,iso3c,year,health_exp_total_gdp,health_exp_govt_gdp,life_expectancy,infant_mortality,gdp_per_capita,population,region,income,health_exp_private_gdp,health_exp_per_capita,govt_health_exp_per_capita,gbd_life_expectancy,gbd_hale,gbd_dalys,longitude,latitude,income_group,region_group,log_gdp_per_capita,log_population,country_id,health_exp_govt_gdp_lag1,life_expectancy_lag1,gdp_per_capita_lag1,is_oecd,is_g7,is_eurozone,is_eu,population_size_group,british_colonial,french_colonial,spanish_colonial,portuguese_colonial,never_colonized,geographic_isolation,distance_to_port,is_island,is_landlocked,polity_iv_score,government_stability,supervision_effectiveness
Afghanistan,AFG,2000,NA,NA,55.005,110.1,174.930991430166,20130327,South Asia,Low income,NA,NA,NA,53.65105030376391,45.87630613553618,11793254.325016933,67.70995330810547,33.939109802246094,Low Income,South Asia,5.170091824002358,16.817738091571652,1,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,Large,0,0,0,0,0,0,0.9,0,1,5,0.6,0.7
Afghanistan,AFG,2001,NA,NA,55.511,107,138.706821676113,20284307,South Asia,Low income,NA,NA,NA,NA,NA,NA,67.70995330810547,33.939109802246094,Low Income,South Asia,4.9395460959663104,16.825358140163544,1,NA,55.005,174.930991430166,FALSE,FALSE,FALSE,FALSE,Large,0,0,0,0,0,0,0.9,0,1,5,0.6,0.7
Afghanistan,AFG,2002,9.44339085,0.08418062,56.225,103.8,178.954088379235,21378117,South Asia,Low income,9.35921023,16.899334007705594,0.15064466111298797,NA,NA,NA,67.70995330810547,33.939109802246094,Low Income,South Asia,5.192701753795908,16.877878433493937,1,NA,55.511,138.706821676113,FALSE,FALSE,FALSE,FALSE,Large,0,0,0,0,0,0,0.9,0,1,5,0.6,0.7
Afghanistan,AFG,2003,8.94125843,0.65096337,57.171,100.6,198.871115728727,22733049,South Asia,Low income,8.29029506,17.781580399929858,1.2945781169043216,NA,NA,NA,67.70995330810547,33.939109802246094,Low Income,South Asia,5.297672737462982,16.939330370724804,1,0.08418062,56.225,178.954088379235,FALSE,FALSE,FALSE,FALSE,Large,0,0,0,0,0,0,0.9,0,1,5,0.6,0.7
Afghanistan,AFG,2004,9.80847359,0.54292566,57.81,97.2,221.763653873013,23560654,South Asia,Low income,9.26554793,21.751629422353496,1.2040117814301714,NA,NA,NA,67.70995330810547,33.939109802246094,Low Income,South Asia,5.406111361320887,16.975088717719444,1,0.65096337,57.171,198.871115728727,FALSE,FALSE,FALSE,FALSE,Large,0,0,0,0,0,0,0.9,0,1,5,0.6,0.7
Afghanistan,AFG,2005,9.94828892,0.5291841,58.247,93.7,254.184249149336,24404567,South Asia,Low income,9.41910482,25.286983494508583,1.3451026312026717,56.83062236060111,48.63588023469269,10524773.897017224,67.70995330810547,33.939109802246094,Low Income,South Asia,5.541985829931637,17.010280885855995,1,0.54292566,57.81,221.763653873013,FALSE,FALSE,FALSE,FALSE,Large,0,0,0,0,0,0,0.9,0,1,5,0.6,0.7
Afghanistan,AFG,2006,10.62276554,0.49784002,58.553,90.1,274.218553561575,25424094,South Asia,Low income,10.12492552,29.129594012025432,1.3651697018946556,NA,NA,NA,67.70995330810547,33.939109802246094,Low Income,South Asia,5.617565522251692,17.05120790437846,1,0.5291841,58.247,254.184249149336,FALSE,FALSE,FALSE,FALSE,Large,0,0,0,0,0,0,0.9,0,1,5,0.6,0.7
Afghanistan,AFG,2007,9.90467453,0.55994755,58.956,86.7,376.223152003876,25909852,South Asia,Low income,9.34472698,37.26367871249109,2.1066523221784794,NA,NA,NA,67.70995330810547,33.939109802246094,Low Income,South Asia,5.932836927464993,17.07013387903706,1,0.49784002,58.553,274.218553561575,FALSE,FALSE,FALSE,FALSE,Large,0,0,0,0,0,0,0.9,0,1,5,0.6,0.7
Afghanistan,AFG,2008,10.25649548,0.62779975,59.708,83.3,381.73323802844,26482622,South Asia,Low income,9.62869573,39.15245230404459,2.396520314009451,NA,NA,NA,67.70995330810547,33.939109802246094,Low Income,South Asia,5.9473382400541785,17.09199934001861,1,0.55994755,58.956,376.223152003876,FALSE,FALSE,FALSE,FALSE,Large,0,0,0,0,0,0,0.9,0,1,5,0.6,0.7
Afghanistan,AFG,2009,9.81848717,0.53190351,60.248,80,452.053705477043,27466101,South Asia,Low income,9.28658366,44.384835073773054,2.4044895265174544,NA,NA,NA,67.70995330810547,33.939109802246094,Low Income,South Asia,6.116010673592889,17.12846314774784,1,0.62779975,59.708,381.73323802844,FALSE,FALSE,FALSE,FALSE,Large,0,0,0,0,0,0,0.9,0,1,5,0.6,0.7
Afghanistan,AFG,2010,8.56967163,0.46915731,60.702,76.9,560.621505463146,28284089,South Asia,Low income,8.10051432,48.04342210535413,2.630196774312399,59.43256015764919,50.831212049490006,9051591.222096415,67.70995330810547,33.939109802246094,Low Income,South Asia,6.330828145182043,17.157810013712236,1,0.53190351,60.248,452.053705477043,FALSE,FALSE,FALSE,FALSE,Large,0,0,0,0,0,0,0.9,0,1,5,0.6,0.7
Afghanistan,AFG,2011,8.56190777,0.47999981,61.25,74,606.694676337726,29347708,South Asia,Low income,8.081907959999999,51.944638633536115,2.9121332937012,NA,NA,NA,67.70995330810547,33.939109802246094,Low Income,South Asia,6.409672578756921,17.194725043270065,1,0.46915731,60.702,560.621505463146,FALSE,FALSE,FALSE,FALSE,Large,0,0,0,0,0,0,0.9,0,1,5,0.6,0.7
Afghanistan,AFG,2012,7.89716864,0.34288675,61.735,71.3,651.417134470046,30560034,South Asia,Low income,7.55428189,51.44350965895511,2.2336230413274705,NA,NA,NA,67.70995330810547,33.939109802246094,Low Income,South Asia,6.480684134151277,17.235203667549897,1,0.47999981,61.25,606.694676337726,FALSE,FALSE,FALSE,FALSE,Large,0,0,0,0,0,0,0.9,0,1,5,0.6,0.7
Afghanistan,AFG,2013,8.80596447,0.44335932,62.188,68.7,637.087099117099,31622704,South Asia,Low income,8.362605149999998,56.101663591205416,2.824585030453296,NA,NA,NA,67.70995330810547,33.939109802246094,Low Income,South Asia,6.4584747930192385,17.269385933208728,1,0.34288675,61.735,651.417134470046,FALSE,FALSE,FALSE,FALSE,Large,0,0,0,0,0,0,0.9,0,1,5,0.6,0.7
