measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
26,Life expectancy,10,Cambodia,3,Both,11,30-34 years,5,Years,2000,38.764399748602045,39.88182615237259,37.542874106873434
26,Life expectancy,10,Cambodia,3,Both,11,30-34 years,5,Years,2005,40.09211631591639,41.315259465992355,38.77536115804767
26,Life expectancy,10,Cambodia,3,Both,11,30-34 years,5,Years,2010,41.492830244299,43.012491402879974,40.12408750401726
26,Life expectancy,10,Cambodia,3,Both,11,30-34 years,5,Years,2015,42.349092756969895,44.36130355820885,40.64141805548994
26,Life expectancy,10,Cambodia,3,Both,11,30-34 years,5,Years,2019,42.828025338496204,45.07248369986058,40.71223896195503
26,Life expectancy,10,Cambodia,3,Both,11,30-34 years,5,Years,2021,41.598114140989296,43.97005750412057,39.27033228581976
26,Life expectancy,10,Cambodia,3,Both,12,35-39 years,5,Years,2000,34.45756090532774,35.50637825624701,33.251184227509476
26,Life expectancy,10,Cambodia,3,Both,12,35-39 years,5,Years,2005,35.77949549368205,36.98106436268499,34.47710322032758
26,Life expectancy,10,Cambodia,3,Both,12,35-39 years,5,Years,2010,37.021165405820824,38.49460600175904,35.70272533190951
26,Life expectancy,10,Cambodia,3,Both,12,35-39 years,5,Years,2015,37.77269336540136,39.72355851984398,36.15017801661634
26,Life expectancy,10,Cambodia,3,Both,12,35-39 years,5,Years,2019,38.21099654339256,40.389164763938645,36.21077576329344
26,Life expectancy,10,Cambodia,3,Both,12,35-39 years,5,Years,2021,36.998667488498455,39.30648488657538,34.774935058636764
26,Life expectancy,10,Cambodia,3,Both,13,40-44 years,5,Years,2000,30.234472087280302,31.281366966112074,29.05566635812084
26,Life expectancy,10,Cambodia,3,Both,13,40-44 years,5,Years,2005,31.53270463575951,32.6841729215181,30.269295615555585
26,Life expectancy,10,Cambodia,3,Both,13,40-44 years,5,Years,2010,32.63427969501303,34.06628472064577,31.376317241675643
26,Life expectancy,10,Cambodia,3,Both,13,40-44 years,5,Years,2015,33.29072159652531,35.18237902797928,31.75897720203949
26,Life expectancy,10,Cambodia,3,Both,13,40-44 years,5,Years,2019,33.67996843686397,35.76805642023505,31.779674032184694
26,Life expectancy,10,Cambodia,3,Both,13,40-44 years,5,Years,2021,32.49383178915731,34.72110470989461,30.356456645190292
26,Life expectancy,10,Cambodia,3,Both,14,45-49 years,5,Years,2000,26.14643200132245,27.137209569618037,25.038853967087952
26,Life expectancy,10,Cambodia,3,Both,14,45-49 years,5,Years,2005,27.422990617086672,28.50162599996549,26.203191685182116
26,Life expectancy,10,Cambodia,3,Both,14,45-49 years,5,Years,2010,28.364181812080282,29.730226287975356,27.177494582899442
